cmd,stem final,medicine final
"oceanography and fisheries, university of azores",1,0
science and higher education,1,0
"postgraduate in geography, philosophy and letters",0,0
hepato-pancreato-biliary surgery and liver transplant,1,1
materialscience,1,0
agro-industrial engineering program,1,0
esilv,0,0
center study of traditions,0,0
engineering graphics and design,1,0
tehran branch,0,0
"technical programme, languages",0,0
"chemistry and molecular engineering,",1,0
"environmental studies, geosciences",1,0
computer graduate program,1,0
b.comca,0,0
pharmacognosy &amp; pharmaceutical botany,1,0
research center for archaeometry,0,0
"\""alexandra\"" hospital, 1st ob/gyn department",1,1
maos,0,0
electrical and computer engineerings,1,0
mine building and underground structures,0,0
"administration, accounting department and human resources department",0,0
graduate science and technology.,1,0
area of consultancy,0,0
"hotel, restaurant and recreation management",0,0
ufr management,0,0
gradaute program in neuroscience,0,0
discovery research and development,1,0
technology campus ostend,1,0
salvador education center,0,0
"double-degree master’s program \""history in public sphere",0,0
nursing randers,0,0
"umrs 938 - laboratory \""immune system and neuroinflammation\""",1,1
computer science &amp; math double major,1,0
sunnybrook center for prehosptial medicine,1,1
system engeniering and computer science,1,0
cosmic physics - geophysics section,1,0
health science-division of epidemiology &amp; biostatistics,1,1
biology and environmental sciene,1,0
university baccalaureate in environmental management engineering,1,0
engenharia química -tecnologia química,1,0
depeartment of electrical and computer engineering,1,0
"psychology, biology, french studies",0,0
orthodontic professional committee,1,1
smart mobility research department,1,0
socio-ducational area,0,0
sistem informasi bisnis/busness information system,0,0
madic,0,0
special advisory and institutional representation,0,0
key laboratory of machine perception moe,1,0
student and academic support services,0,0
digital maketing,0,0
"aghyle up.2018.c101, sfr condorcet fr cnrs 3417",0,0
philosophy. political science.,0,0
"clasic - computational linguistics, analytics, search and informatics pmp program",1,0
information technology cognitive science,1,0
humanities research institute hri,0,0
memoria social e patrimonio cultural,0,0
adipocyte biology laboratory,1,0
foreign languages research center,0,0
toxicology and feed quality,1,1
skl computer architecture,1,0
centralized monitoring solutions,0,0
"philosophy, government autonomous college, rourkela",0,0
